City,Visits,% Visits
"Toronto, Canada",122711,0.20696
"Montreal, Canada",47902,0.08079
"Ottawa, Canada",36738,0.06196
"Providence, Utah, United States",34883,0.05883
"Seattle, Washington, United States",19109,0.03223
"Calgary, Canada",14572,0.02458
"Redmond, Washington, United States",13978,0.02358
"Vancouver, Canada",13194,0.02225
"Falls Church, Virginia, United States",12528,0.02113
"Mississauga, Canada",11641,0.01963
"Edmonton, Canada",8519,0.01437
"Chatham, Canada",7130,0.01203
"Markham, Canada",6904,0.01164
"North York, Canada",6855,0.01156
"Quebec, Canada",6826,0.01151
"Burlington, Canada",6722,0.01134
"Etobicoke, Canada",6595,0.01112
"Winnipeg, Canada",6344,0.0107
"Burnaby, Canada",5034,0.00849
"Washington, D.C., United States",4349,0.00733
"London, Canada",4125,0.00696
"Halifax, Canada",4057,0.00684
"Kitchener, Canada",3401,0.00574
"Victoria, Canada",3242,0.00547
"Jacksonville, Canada",3144,0.0053
"Regina, Canada",2918,0.00492
"Kelowna, Canada",2654,0.00448
"Scarborough, Canada",2501,0.00422
"Dieppe, Canada",2498,0.00421
"Moncton, Canada",2360,0.00398
"Longueuil, Canada",2043,0.00345
"Pierrefonds, Canada",2019,0.00341
"Saskatoon, Canada",1885,0.00318
"Saint John, Canada",1885,0.00318
"New York, New York, United States",1797,0.00303
"Barrie, Canada",1782,0.00301
"Brampton, Canada",1767,0.00298
"Sudbury, Canada",1762,0.00297
"Langley, Canada",1614,0.00272
"Mumbai, India",1545,0.00261
"Dorval, Canada",1526,0.00257
"Trois-Rivieres, Canada",1474,0.00249
"Hamilton, Canada",1453,0.00245
"Kingston, Canada",1427,0.00241
"Dartmouth, Canada",1358,0.00229
"Fredericton, Canada",1345,0.00227
"St. John's, Canada",1334,0.00225
"Paris, France",1317,0.00222
"Gatineau, Canada",1311,0.00221
"Windsor, Canada",1301,0.00219
"London, United Kingdom",1282,0.00216
"Saint-Laurent, Canada",1223,0.00206
"San Jose, California, United States",1206,0.00203
"Pickering, Canada",1189,0.00201
"Waterloo, Canada",1178,0.00199
"Squamish, Canada",1130,0.00191
"Charlottetown, Canada",1102,0.00186
"Ajax, Canada",1079,0.00182
"Newmarket, Canada",1057,0.00178
